vehicle_id,vehicle_type_class_id,vehicle_model_year,fuel_type_powertrain,biofuel_blend_pct,trip_start_time,trip_end_time,origin,destination,distance_traveled,fuel_quantity_gallons,electricity_kwh,gasoline_quantity,diesel_quantity,gasoline_emissions_kgco2,diesel_emissions_kgco2,electric_emissions_kgco2,hybrid1_emissions_kgco2,total_emissions_kgco2,passenger_count,idle_time_minutes
1896,Truck,1994,Diesel,15,2025-10-05 15:32:00,2025-10-05 17:41:00,Orlando,Orlando,75.41,4.76,0.0,0.0,4.76,0.0,48.5996,0.0,0.0,48.5996,2,20.31
1897,Sedan,1981,Hybrid,0,2025-07-19 19:21:00,2025-07-19 19:52:00,Orlando,St. Petersburg,72.49,1.71,9.44,0.0,0.0,0.0,0.0,34.3372,49.351,83.6882,2,5.44
1898,Truck,1988,Hybrid,0,2025-10-15 08:09:00,2025-10-15 08:28:00,St. Petersburg,Miami,26.63,0.59,6.51,0.0,0.0,0.0,0.0,23.6796,28.8598,52.5394,2,1.35
1899,Truck,2012,Hybrid,0,2025-07-02 10:02:00,2025-07-02 12:59:00,St. Petersburg,Tampa,5.95,0.14,1.08,0.0,0.0,0.0,0.0,3.9284,5.1576,9.086,1,17.25
1900,Sedan,2001,Hybrid,0,2025-08-22 17:41:00,2025-08-22 18:58:00,Orlando,Jacksonville,13.09,0.41,1.5,0.0,0.0,0.0,0.0,5.4561,9.0559,14.512,3,12.44
1901,Bus,2013,Gasoline,5,2025-11-17 07:58:00,2025-11-17 08:10:00,Jacksonville,Tampa,18.07,1.46,0.0,1.46,0.0,12.8188,0.0,0.0,0.0,12.8188,12,0.66
1902,Truck,2022,Electric,0,2025-06-08 15:04:00,2025-06-08 16:58:00,Tampa,St. Petersburg,22.91,0.0,6.85,0.0,0.0,0.0,0.0,24.9163,0.0,24.9163,1,9.43
1903,Sedan,1995,Hybrid,0,2025-08-17 16:00:00,2025-08-17 16:26:00,Jacksonville,Orlando,18.09,0.51,3.5,0.0,0.0,0.0,0.0,12.731,17.2088,29.9398,4,2.21
1904,Truck,2015,Hybrid,0,2025-07-08 23:48:00,2025-07-09 02:04:00,Orlando,Orlando,1.56,0.05,0.33,0.0,0.0,0.0,0.0,1.2003,1.6393,2.8396,2,22.36
1905,SUV,1980,Diesel,15,2025-02-06 02:28:00,2025-02-06 03:37:00,Tampa,Tampa,10.38,0.58,0.0,0.0,0.58,0.0,5.9218,0.0,0.0,5.9218,1,3.65
1906,SUV,2007,Electric,0,2025-08-20 01:49:00,2025-08-20 02:09:00,St. Petersburg,Orlando,6.39,0.0,2.23,0.0,0.0,0.0,0.0,8.1114,0.0,8.1114,6,3.51
1907,Sedan,1980,Hybrid,0,2025-07-07 11:10:00,2025-07-07 11:24:00,Miami,St. Petersburg,51.89,1.39,12.77,0.0,0.0,0.0,0.0,46.4498,58.654,105.1038,1,1.33
1908,Sedan,1991,Diesel,10,2025-09-12 15:58:00,2025-09-12 16:35:00,Tampa,St. Petersburg,63.14,2.19,0.0,0.0,2.19,0.0,22.3599,0.0,0.0,22.3599,2,3.51
1909,Bus,1975,Gasoline,85,2025-02-26 09:32:00,2025-02-26 10:42:00,Orlando,Miami,18.67,0.99,0.0,0.99,0.0,8.6922,0.0,0.0,0.0,8.6922,14,8.41
1910,Truck,1995,Electric,0,2025-02-21 23:41:00,2025-02-22 02:35:00,Jacksonville,Miami,21.43,0.0,5.82,0.0,0.0,0.0,0.0,21.1698,0.0,21.1698,1,11.85
1911,SUV,1993,Gasoline,85,2025-08-26 18:42:00,2025-08-26 21:27:00,Miami,Miami,54.73,2.07,0.0,2.07,0.0,18.1746,0.0,0.0,0.0,18.1746,3,9.15
1912,Bus,2017,Hybrid,0,2025-12-09 17:49:00,2025-12-09 19:14:00,St. Petersburg,Tampa,18.26,0.4,5.32,0.0,0.0,0.0,0.0,19.3511,22.8631,42.2142,22,9.52
1913,SUV,2015,Hybrid,0,2025-02-02 11:37:00,2025-02-02 13:01:00,Orlando,St. Petersburg,38.79,1.03,5.77,0.0,0.0,0.0,0.0,20.9879,30.0313,51.0192,5,9.63
1914,Sedan,1995,Gasoline,20,2025-06-03 23:52:00,2025-06-04 01:22:00,St. Petersburg,St. Petersburg,59.68,2.12,0.0,2.12,0.0,18.6136,0.0,0.0,0.0,18.6136,3,5.97
1915,Truck,2022,Diesel,85,2025-10-03 20:42:00,2025-10-03 23:21:00,Tampa,Orlando,10.96,0.57,0.0,0.0,0.57,0.0,5.8197,0.0,0.0,5.8197,1,20.05
1916,Bus,1987,Gasoline,15,2025-02-26 07:06:00,2025-02-26 08:13:00,St. Petersburg,St. Petersburg,38.24,2.45,0.0,2.45,0.0,21.511,0.0,0.0,0.0,21.511,29,7.51
1917,Bus,2013,Gasoline,15,2025-02-07 10:49:00,2025-02-07 13:34:00,Jacksonville,St. Petersburg,99.9,5.64,0.0,5.64,0.0,49.5192,0.0,0.0,0.0,49.5192,32,11.93
1918,Bus,2017,Hybrid,0,2025-07-16 00:18:00,2025-07-16 01:17:00,St. Petersburg,Miami,8.73,0.21,1.61,0.0,0.0,0.0,0.0,5.8562,7.7,13.5562,27,7.88
1919,SUV,1999,Hybrid,0,2025-06-27 00:00:00,2025-06-27 01:42:00,Orlando,Jacksonville,20.04,0.57,5.43,0.0,0.0,0.0,0.0,19.7512,24.7558,44.507,4,13.85
1920,Truck,2021,Gasoline,15,2025-06-25 12:35:00,2025-06-25 14:38:00,Jacksonville,Miami,95.72,6.48,0.0,6.48,0.0,56.8944,0.0,0.0,0.0,56.8944,1,14.98
1921,Sedan,2021,Hybrid,0,2025-02-25 15:57:00,2025-02-25 17:39:00,Jacksonville,St. Petersburg,53.22,1.45,7.53,0.0,0.0,0.0,0.0,27.3898,40.1208,67.5106,3,17.34
1922,SUV,1990,Electric,0,2025-11-01 23:56:00,2025-11-02 01:04:00,St. Petersburg,Orlando,34.09,0.0,13.43,0.0,0.0,0.0,0.0,48.8505,0.0,48.8505,3,8.7
1923,SUV,1980,Electric,0,2025-04-11 14:10:00,2025-04-11 16:55:00,Miami,Miami,34.67,0.0,9.6,0.0,0.0,0.0,0.0,34.9192,0.0,34.9192,3,22.73
1924,Truck,1981,Hybrid,0,2025-03-27 21:34:00,2025-03-27 22:04:00,Jacksonville,Jacksonville,56.13,1.68,16.45,0.0,0.0,0.0,0.0,59.8355,74.5859,134.4214,2,3.87
1925,SUV,1989,Electric,0,2025-05-25 06:07:00,2025-05-25 07:03:00,Jacksonville,Tampa,55.1,0.0,15.47,0.0,0.0,0.0,0.0,56.2709,0.0,56.2709,6,9.14
1926,SUV,2000,Gasoline,0,2025-11-01 20:00:00,2025-11-01 21:17:00,St. Petersburg,Jacksonville,96.31,7.24,0.0,7.24,0.0,63.5672,0.0,0.0,0.0,63.5672,2,6.95
1927,Sedan,2015,Diesel,15,2025-01-25 19:30:00,2025-01-25 21:30:00,Tampa,Orlando,56.61,2.92,0.0,0.0,2.92,0.0,29.8132,0.0,0.0,29.8132,4,18.87
1928,Sedan,1975,Diesel,0,2025-10-10 14:47:00,2025-10-10 16:45:00,Miami,Orlando,88.84,7.28,0.0,0.0,7.28,0.0,74.3288,0.0,0.0,74.3288,3,21.59
1929,Bus,2016,Diesel,15,2025-08-02 15:23:00,2025-08-02 16:03:00,Miami,Miami,29.06,1.03,0.0,0.0,1.03,0.0,10.5163,0.0,0.0,10.5163,34,6.74
1930,Sedan,1981,Gasoline,10,2025-02-23 16:55:00,2025-02-23 18:35:00,Jacksonville,Jacksonville,99.62,7.07,0.0,7.07,0.0,62.0746,0.0,0.0,0.0,62.0746,3,17.74
1931,Bus,2015,Electric,0,2025-07-30 15:43:00,2025-07-30 17:55:00,Orlando,Orlando,6.54,0.0,2.13,0.0,0.0,0.0,0.0,7.7477,0.0,7.7477,11,23.84
1932,Sedan,1995,Diesel,0,2025-01-06 16:01:00,2025-01-06 18:42:00,St. Petersburg,Miami,61.71,3.21,0.0,0.0,3.21,0.0,32.7741,0.0,0.0,32.7741,3,8.34
1933,Bus,1997,Electric,0,2025-08-22 08:02:00,2025-08-22 10:04:00,Orlando,St. Petersburg,88.27,0.0,32.54,0.0,0.0,0.0,0.0,118.3616,0.0,118.3616,14,16.23
1934,Truck,2016,Gasoline,85,2025-06-19 03:05:00,2025-06-19 04:31:00,Jacksonville,Miami,17.82,1.04,0.0,1.04,0.0,9.1312,0.0,0.0,0.0,9.1312,1,7.95
1935,Sedan,2016,Electric,0,2025-07-27 17:13:00,2025-07-27 18:45:00,Jacksonville,Miami,27.27,0.0,8.09,0.0,0.0,0.0,0.0,29.4267,0.0,29.4267,4,11.89
1936,SUV,1985,Diesel,5,2025-01-31 12:51:00,2025-01-31 13:54:00,Jacksonville,St. Petersburg,44.99,1.65,0.0,0.0,1.65,0.0,16.8465,0.0,0.0,16.8465,1,8.97
1937,Truck,1987,Hybrid,0,2025-03-14 10:18:00,2025-03-14 11:56:00,Miami,Orlando,97.35,2.03,16.4,0.0,0.0,0.0,0.0,59.6537,77.4771,137.1308,2,19.57
1938,Sedan,2004,Hybrid,0,2025-07-19 09:50:00,2025-07-19 12:04:00,Jacksonville,Orlando,18.88,0.44,2.4,0.0,0.0,0.0,0.0,8.7298,12.593,21.3228,3,18.55
1939,SUV,2019,Hybrid,0,2025-07-08 21:51:00,2025-07-09 00:36:00,Tampa,Orlando,94.61,2.93,25.89,0.0,0.0,0.0,0.0,94.1728,119.8982,214.071,5,11.44
1940,Truck,1973,Diesel,85,2025-03-11 21:18:00,2025-03-11 22:20:00,St. Petersburg,St. Petersburg,63.63,4.92,0.0,0.0,4.92,0.0,50.2332,0.0,0.0,50.2332,1,5.83
1941,SUV,2012,Gasoline,15,2025-01-29 22:35:00,2025-01-30 01:03:00,St. Petersburg,Orlando,85.21,6.37,0.0,6.37,0.0,55.9286,0.0,0.0,0.0,55.9286,1,15.29
1942,Sedan,2016,Electric,0,2025-01-19 18:29:00,2025-01-19 20:13:00,Orlando,Miami,78.06,0.0,25.88,0.0,0.0,0.0,0.0,94.1364,0.0,94.1364,2,18.18
1943,Bus,2006,Electric,0,2025-04-02 21:07:00,2025-04-02 23:13:00,Miami,Tampa,16.38,0.0,4.18,0.0,0.0,0.0,0.0,15.2044,0.0,15.2044,25,25.01
1944,Sedan,2022,Electric,0,2025-11-11 18:23:00,2025-11-11 20:39:00,Miami,Tampa,79.18,0.0,29.44,0.0,0.0,0.0,0.0,107.0856,0.0,107.0856,2,10.76
1945,SUV,1983,Hybrid,0,2025-03-26 19:19:00,2025-03-26 20:59:00,Tampa,Orlando,62.14,1.25,15.35,0.0,0.0,0.0,0.0,55.8344,66.8094,122.6438,4,8.24
1946,Sedan,2016,Hybrid,0,2025-04-25 03:00:00,2025-04-25 05:19:00,Miami,Miami,95.94,2.24,25.85,0.0,0.0,0.0,0.0,94.0273,113.6945,207.7218,3,18.21
1947,Bus,2003,Gasoline,5,2025-08-18 05:42:00,2025-08-18 06:01:00,Jacksonville,Tampa,86.82,2.98,0.0,2.98,0.0,26.1644,0.0,0.0,0.0,26.1644,27,2.87
1948,Truck,2006,Diesel,0,2025-01-26 22:47:00,2025-01-27 01:39:00,Tampa,Orlando,12.14,0.5,0.0,0.0,0.5,0.0,5.105,0.0,0.0,5.105,1,15.32
1949,SUV,2007,Electric,0,2025-06-10 08:26:00,2025-06-10 09:26:00,Miami,Jacksonville,54.2,0.0,17.16,0.0,0.0,0.0,0.0,62.4181,0.0,62.4181,4,8.71
1950,SUV,1981,Electric,0,2025-05-17 05:53:00,2025-05-17 08:10:00,Miami,Orlando,95.4,0.0,35.87,0.0,0.0,0.0,0.0,130.4742,0.0,130.4742,1,15.6
1951,SUV,1990,Gasoline,5,2025-06-05 23:13:00,2025-06-05 23:23:00,Jacksonville,Tampa,15.87,0.67,0.0,0.67,0.0,5.8826,0.0,0.0,0.0,5.8826,3,0.73
1952,Bus,1991,Diesel,20,2025-05-10 16:47:00,2025-05-10 17:06:00,Jacksonville,Miami,59.09,3.49,0.0,0.0,3.49,0.0,35.6329,0.0,0.0,35.6329,35,1.04
1953,Bus,2008,Diesel,15,2025-09-11 22:02:00,2025-09-12 00:15:00,St. Petersburg,Orlando,71.04,2.4,0.0,0.0,2.4,0.0,24.504,0.0,0.0,24.504,40,11.3
1954,Truck,1980,Diesel,20,2025-08-01 17:05:00,2025-08-01 19:19:00,Jacksonville,Jacksonville,67.77,3.52,0.0,0.0,3.52,0.0,35.9392,0.0,0.0,35.9392,2,24.03
1955,Truck,2003,Electric,0,2025-08-04 02:47:00,2025-08-04 03:21:00,Orlando,Tampa,97.93,0.0,28.45,0.0,0.0,0.0,0.0,103.4846,0.0,103.4846,1,5.23
1956,Truck,1991,Electric,0,2025-11-22 14:54:00,2025-11-22 16:27:00,Orlando,Jacksonville,85.77,0.0,32.8,0.0,0.0,0.0,0.0,119.3073,0.0,119.3073,2,8.79
1957,Sedan,2022,Diesel,20,2025-12-05 09:50:00,2025-12-05 11:21:00,Tampa,Miami,96.92,3.95,0.0,0.0,3.95,0.0,40.3295,0.0,0.0,40.3295,4,10.03
1958,Bus,1999,Diesel,20,2025-12-19 05:56:00,2025-12-19 08:11:00,St. Petersburg,Jacksonville,11.52,0.41,0.0,0.0,0.41,0.0,4.1861,0.0,0.0,4.1861,33,26.95
1959,SUV,1975,Gasoline,85,2025-07-31 20:22:00,2025-07-31 21:40:00,St. Petersburg,Orlando,35.86,1.82,0.0,1.82,0.0,15.9796,0.0,0.0,0.0,15.9796,1,13.54
1960,Bus,2007,Gasoline,85,2025-08-24 08:11:00,2025-08-24 09:27:00,Miami,Jacksonville,80.42,2.77,0.0,2.77,0.0,24.3206,0.0,0.0,0.0,24.3206,12,4.17
1961,Bus,1996,Electric,0,2025-11-06 14:53:00,2025-11-06 16:45:00,Miami,Tampa,48.45,0.0,17.41,0.0,0.0,0.0,0.0,63.3275,0.0,63.3275,49,15.12
1962,Truck,1995,Electric,0,2025-06-09 10:23:00,2025-06-09 11:59:00,Tampa,Miami,21.4,0.0,7.45,0.0,0.0,0.0,0.0,27.0988,0.0,27.0988,1,5.42
1963,Bus,2011,Electric,0,2025-06-11 03:40:00,2025-06-11 06:16:00,Orlando,St. Petersburg,17.9,0.0,6.8,0.0,0.0,0.0,0.0,24.7344,0.0,24.7344,35,17.03
1964,SUV,1980,Gasoline,20,2025-08-29 01:38:00,2025-08-29 02:21:00,St. Petersburg,St. Petersburg,61.73,3.18,0.0,3.18,0.0,27.9204,0.0,0.0,0.0,27.9204,4,6.37
1965,Sedan,1991,Gasoline,15,2025-10-04 02:47:00,2025-10-04 03:20:00,Miami,Miami,88.66,6.72,0.0,6.72,0.0,59.0016,0.0,0.0,0.0,59.0016,1,6.37
1966,Sedan,2006,Gasoline,0,2025-06-03 06:06:00,2025-06-03 07:48:00,St. Petersburg,Orlando,94.49,4.11,0.0,4.11,0.0,36.0858,0.0,0.0,0.0,36.0858,1,16.05
1967,SUV,2003,Electric,0,2025-06-16 23:54:00,2025-06-17 01:18:00,Orlando,Miami,9.21,0.0,2.44,0.0,0.0,0.0,0.0,8.8753,0.0,8.8753,6,10.12
1968,Truck,1976,Electric,0,2025-06-07 00:08:00,2025-06-07 02:39:00,Orlando,Tampa,70.63,0.0,20.83,0.0,0.0,0.0,0.0,75.7674,0.0,75.7674,1,24.73
1969,Sedan,2003,Gasoline,0,2025-03-16 15:40:00,2025-03-16 17:58:00,Jacksonville,Jacksonville,6.79,0.3,0.0,0.3,0.0,2.634,0.0,0.0,0.0,2.634,3,18.53
1970,Sedan,2001,Diesel,85,2025-07-26 03:21:00,2025-07-26 04:48:00,Tampa,Orlando,73.69,2.87,0.0,0.0,2.87,0.0,29.3027,0.0,0.0,29.3027,1,9.82
1971,SUV,1994,Gasoline,0,2025-07-18 09:33:00,2025-07-18 10:14:00,Jacksonville,Jacksonville,57.7,2.09,0.0,2.09,0.0,18.3502,0.0,0.0,0.0,18.3502,5,7.77
1972,SUV,1975,Hybrid,0,2025-03-03 20:01:00,2025-03-03 20:30:00,Tampa,St. Petersburg,40.04,0.81,7.46,0.0,0.0,0.0,0.0,27.1351,34.2469,61.382,4,2.78
1973,Bus,1973,Gasoline,20,2025-01-11 17:37:00,2025-01-11 20:05:00,St. Petersburg,Orlando,85.15,2.85,0.0,2.85,0.0,25.023,0.0,0.0,0.0,25.023,26,18.68
1974,Sedan,2021,Electric,0,2025-05-22 11:21:00,2025-05-22 14:06:00,Miami,Miami,10.86,0.0,3.21,0.0,0.0,0.0,0.0,11.6761,0.0,11.6761,3,20.65
1975,Bus,2015,Gasoline,5,2025-08-09 00:31:00,2025-08-09 01:51:00,Jacksonville,Orlando,15.68,0.57,0.0,0.57,0.0,5.0046,0.0,0.0,0.0,5.0046,21,12.1
1976,Sedan,1978,Hybrid,0,2025-12-10 06:19:00,2025-12-10 08:05:00,Miami,Jacksonville,49.15,1.44,6.87,0.0,0.0,0.0,0.0,24.9891,37.6323,62.6214,3,20.26
1977,Sedan,1993,Diesel,10,2025-10-23 21:08:00,2025-10-23 23:41:00,Miami,Jacksonville,98.21,3.76,0.0,0.0,3.76,0.0,38.3896,0.0,0.0,38.3896,4,28.24
1978,Truck,2014,Diesel,0,2025-10-06 11:04:00,2025-10-06 11:18:00,Jacksonville,Jacksonville,11.83,0.7,0.0,0.0,0.7,0.0,7.147,0.0,0.0,7.147,2,0.8
1979,Truck,1999,Gasoline,0,2025-11-26 07:59:00,2025-11-26 09:06:00,St. Petersburg,Tampa,67.86,2.36,0.0,2.36,0.0,20.7208,0.0,0.0,0.0,20.7208,2,5.73
1980,Bus,1981,Diesel,85,2025-11-22 13:22:00,2025-11-22 15:06:00,Jacksonville,St. Petersburg,53.4,4.38,0.0,0.0,4.38,0.0,44.7198,0.0,0.0,44.7198,48,10.48
1981,Sedan,2020,Hybrid,0,2025-08-31 01:43:00,2025-08-31 02:29:00,Tampa,Tampa,12.99,0.37,2.62,0.0,0.0,0.0,0.0,9.53,12.7786,22.3086,3,4.48
1982,SUV,2010,Diesel,85,2025-12-23 16:04:00,2025-12-23 18:45:00,Orlando,Tampa,89.75,3.32,0.0,0.0,3.32,0.0,33.8972,0.0,0.0,33.8972,4,9.18
1983,SUV,1991,Electric,0,2025-12-11 19:16:00,2025-12-11 21:39:00,St. Petersburg,Orlando,20.27,0.0,5.63,0.0,0.0,0.0,0.0,20.4787,0.0,20.4787,3,13.32
1984,Sedan,2015,Electric,0,2025-07-03 12:26:00,2025-07-03 14:21:00,Miami,Miami,74.13,0.0,29.19,0.0,0.0,0.0,0.0,106.1762,0.0,106.1762,4,20.62
1985,SUV,1981,Gasoline,15,2025-08-23 01:37:00,2025-08-23 04:11:00,St. Petersburg,Jacksonville,14.63,0.75,0.0,0.75,0.0,6.585,0.0,0.0,0.0,6.585,2,27.34
1986,Sedan,1985,Hybrid,0,2025-06-02 08:27:00,2025-06-02 11:00:00,Jacksonville,St. Petersburg,90.25,2.69,15.39,0.0,0.0,0.0,0.0,55.9799,79.5981,135.578,4,16.27
1987,Bus,2017,Hybrid,0,2025-06-21 15:50:00,2025-06-21 17:22:00,Jacksonville,Jacksonville,95.73,2.01,17.32,0.0,0.0,0.0,0.0,63.0001,80.6479,143.648,49,8.62
1988,Sedan,1975,Gasoline,5,2025-11-06 23:40:00,2025-11-07 00:09:00,Jacksonville,Orlando,55.38,4.61,0.0,4.61,0.0,40.4758,0.0,0.0,0.0,40.4758,1,2.86
1989,Sedan,1993,Diesel,15,2025-03-30 10:58:00,2025-03-30 11:50:00,Orlando,Jacksonville,57.44,2.43,0.0,0.0,2.43,0.0,24.8103,0.0,0.0,24.8103,1,7.89
1990,Sedan,2002,Gasoline,20,2025-11-05 21:07:00,2025-11-05 23:23:00,Orlando,St. Petersburg,92.8,3.23,0.0,3.23,0.0,28.3594,0.0,0.0,0.0,28.3594,1,17.26
1991,Bus,1976,Diesel,0,2025-11-01 11:39:00,2025-11-01 13:31:00,Tampa,Miami,23.54,1.71,0.0,0.0,1.71,0.0,17.4591,0.0,0.0,17.4591,27,12.88
1992,Sedan,2014,Electric,0,2025-08-03 05:55:00,2025-08-03 07:14:00,St. Petersburg,Miami,34.56,0.0,11.6,0.0,0.0,0.0,0.0,42.1941,0.0,42.1941,4,9.25
1993,Truck,1975,Diesel,5,2025-04-14 01:11:00,2025-04-14 02:35:00,St. Petersburg,Orlando,25.3,1.07,0.0,0.0,1.07,0.0,10.9247,0.0,0.0,10.9247,1,14.69
1994,Truck,1989,Hybrid,0,2025-12-10 18:43:00,2025-12-10 20:51:00,Orlando,Miami,19.16,0.4,5.51,0.0,0.0,0.0,0.0,20.0422,23.5542,43.5964,2,21.38
1995,SUV,2006,Diesel,10,2025-12-12 01:29:00,2025-12-12 01:41:00,Miami,Jacksonville,83.45,6.52,0.0,0.0,6.52,0.0,66.5692,0.0,0.0,66.5692,4,1.16
1996,SUV,1985,Diesel,20,2025-12-09 14:28:00,2025-12-09 14:55:00,Tampa,Miami,54.45,3.5,0.0,0.0,3.5,0.0,35.735,0.0,0.0,35.735,6,3.09
1997,SUV,1999,Diesel,5,2025-03-10 08:06:00,2025-03-10 10:33:00,Jacksonville,Miami,86.92,3.68,0.0,0.0,3.68,0.0,37.5728,0.0,0.0,37.5728,6,7.8
1998,Sedan,1983,Gasoline,15,2025-12-08 07:01:00,2025-12-08 09:43:00,Orlando,Tampa,30.44,1.83,0.0,1.83,0.0,16.0674,0.0,0.0,0.0,16.0674,4,17.37
1999,Truck,1985,Diesel,5,2025-09-09 04:34:00,2025-09-09 07:24:00,Tampa,Orlando,65.56,2.59,0.0,0.0,2.59,0.0,26.4439,0.0,0.0,26.4439,1,8.57
2000,Truck,2008,Hybrid,0,2025-11-07 07:47:00,2025-11-07 10:26:00,Miami,Miami,78.8,1.92,21.39,0.0,0.0,0.0,0.0,77.8044,94.662,172.4664,1,13.5
2001,Bus,1978,Hybrid,0,2025-05-28 12:29:00,2025-05-28 12:58:00,St. Petersburg,Orlando,63.81,1.41,7.45,0.0,0.0,0.0,0.0,27.0988,39.4786,66.5774,26,2.15
2002,Sedan,1985,Diesel,85,2025-07-23 21:06:00,2025-07-23 22:01:00,Miami,St. Petersburg,61.13,3.99,0.0,0.0,3.99,0.0,40.7379,0.0,0.0,40.7379,1,7.92
2003,Sedan,2005,Diesel,0,2025-10-06 20:28:00,2025-10-06 22:02:00,St. Petersburg,St. Petersburg,93.86,3.75,0.0,0.0,3.75,0.0,38.2875,0.0,0.0,38.2875,1,12.47
2004,Truck,1982,Electric,0,2025-06-02 09:53:00,2025-06-02 10:46:00,Tampa,Orlando,41.66,0.0,12.16,0.0,0.0,0.0,0.0,44.231,0.0,44.231,2,7.5
2005,SUV,2019,Gasoline,20,2025-04-17 16:07:00,2025-04-17 16:53:00,Orlando,Jacksonville,77.0,2.74,0.0,2.74,0.0,24.0572,0.0,0.0,0.0,24.0572,5,4.75
2006,Sedan,2005,Hybrid,0,2025-02-26 15:26:00,2025-02-26 15:49:00,Orlando,St. Petersburg,14.94,0.31,2.87,0.0,0.0,0.0,0.0,10.4394,13.1612,23.6006,3,1.42
2007,Bus,1984,Electric,0,2025-12-10 11:21:00,2025-12-10 12:54:00,Miami,St. Petersburg,73.32,0.0,21.37,0.0,0.0,0.0,0.0,77.7316,0.0,77.7316,22,14.62
2008,Sedan,2016,Diesel,20,2025-10-14 08:29:00,2025-10-14 10:15:00,Jacksonville,Jacksonville,77.67,4.64,0.0,0.0,4.64,0.0,47.3744,0.0,0.0,47.3744,2,10.52
2009,Truck,1993,Hybrid,0,2025-08-19 19:29:00,2025-08-19 21:54:00,Tampa,St. Petersburg,39.74,0.81,6.64,0.0,0.0,0.0,0.0,24.1525,31.2643,55.4168,1,24.18
2010,SUV,1990,Diesel,5,2025-07-22 05:48:00,2025-07-22 06:34:00,Jacksonville,St. Petersburg,75.03,2.64,0.0,0.0,2.64,0.0,26.9544,0.0,0.0,26.9544,5,7.51
2011,Bus,1998,Electric,0,2025-07-02 10:29:00,2025-07-02 11:09:00,St. Petersburg,Jacksonville,19.65,0.0,7.22,0.0,0.0,0.0,0.0,26.2622,0.0,26.2622,22,5.58
2012,Truck,1987,Diesel,10,2025-01-19 10:04:00,2025-01-19 11:47:00,Jacksonville,Miami,7.49,0.3,0.0,0.0,0.3,0.0,3.063,0.0,0.0,3.063,1,13.55
2013,Bus,2007,Diesel,15,2025-05-20 01:41:00,2025-05-20 03:28:00,Miami,Orlando,19.07,1.03,0.0,0.0,1.03,0.0,10.5163,0.0,0.0,10.5163,43,17.43
2014,Sedan,1988,Diesel,5,2025-11-18 21:55:00,2025-11-18 23:37:00,St. Petersburg,Orlando,6.15,0.35,0.0,0.0,0.35,0.0,3.5735,0.0,0.0,3.5735,3,13.16
2015,Sedan,1996,Hybrid,0,2025-08-28 04:06:00,2025-08-28 04:40:00,Miami,Miami,50.85,1.5,14.0,0.0,0.0,0.0,0.0,50.9239,64.0939,115.0178,2,4.62
2016,Sedan,2003,Hybrid,0,2025-01-25 09:56:00,2025-01-25 12:51:00,Miami,Jacksonville,1.8,0.04,0.21,0.0,0.0,0.0,0.0,0.7639,1.1151,1.879,4,29.25
2017,Bus,1991,Gasoline,15,2025-07-04 06:09:00,2025-07-04 07:29:00,Tampa,St. Petersburg,94.51,4.73,0.0,4.73,0.0,41.5294,0.0,0.0,0.0,41.5294,18,11.94
2018,Sedan,1997,Electric,0,2025-11-27 22:37:00,2025-11-28 00:52:00,Orlando,Jacksonville,41.03,0.0,15.09,0.0,0.0,0.0,0.0,54.8886,0.0,54.8886,3,23.25
2019,Sedan,1976,Gasoline,15,2025-09-27 02:04:00,2025-09-27 02:21:00,St. Petersburg,Orlando,65.05,2.96,0.0,2.96,0.0,25.9888,0.0,0.0,0.0,25.9888,2,2.55
2020,SUV,2010,Diesel,10,2025-03-02 07:27:00,2025-03-02 09:24:00,Tampa,Tampa,50.0,1.72,0.0,0.0,1.72,0.0,17.5612,0.0,0.0,17.5612,6,18.97
2021,Bus,2006,Gasoline,5,2025-08-17 19:40:00,2025-08-17 20:14:00,St. Petersburg,Miami,93.87,3.19,0.0,3.19,0.0,28.0082,0.0,0.0,0.0,28.0082,47,6.67
2022,SUV,2017,Gasoline,85,2025-08-31 05:44:00,2025-08-31 07:15:00,Orlando,St. Petersburg,56.27,2.05,0.0,2.05,0.0,17.999,0.0,0.0,0.0,17.999,4,15.89
2023,Truck,1985,Gasoline,5,2025-10-21 13:57:00,2025-10-21 15:53:00,Tampa,Tampa,42.81,2.98,0.0,2.98,0.0,26.1644,0.0,0.0,0.0,26.1644,1,22.67
2024,SUV,2015,Diesel,5,2025-07-14 03:48:00,2025-07-14 04:19:00,Orlando,Jacksonville,80.19,2.97,0.0,0.0,2.97,0.0,30.3237,0.0,0.0,30.3237,6,2.96
2025,Sedan,1973,Hybrid,0,2025-05-25 16:14:00,2025-05-25 18:33:00,Jacksonville,Orlando,66.51,1.39,16.19,0.0,0.0,0.0,0.0,58.8898,71.094,129.9838,1,9.69
2026,Sedan,1974,Hybrid,0,2025-07-19 08:21:00,2025-07-19 10:54:00,Miami,Tampa,35.36,0.87,9.27,0.0,0.0,0.0,0.0,33.7189,41.3575,75.0764,1,12.62
2027,Truck,2004,Electric,0,2025-03-04 16:37:00,2025-03-04 19:11:00,Jacksonville,Tampa,60.23,0.0,20.65,0.0,0.0,0.0,0.0,75.1127,0.0,75.1127,1,8.48
2028,Sedan,1986,Gasoline,15,2025-05-13 21:26:00,2025-05-13 21:58:00,Orlando,Miami,60.51,2.75,0.0,2.75,0.0,24.145,0.0,0.0,0.0,24.145,3,3.54
