employee_id,worksite_location,home_zip_code,round_trip_distance_miles,days_onsite_per_week,occupancy,commute_mode,vehicle_id,vehicle_type,vehicle_model_year,fuel_type,invoice_amount_usd
EMP00876,Sheltair Aviation,33678,16.37,3,1,Train,N/A,N/A,,Electric,14.73
EMP00877,Airside A,33813,18.24,2,2,Rideshare,V338,Minivan,2000,Hybrid,10.94
EMP00878,Sky Connect,34398,55.48,3,20,Shuttle,S047,Shuttle Bus,1986,Diesel,24.97
EMP00879,Airside A,33775,34.49,4,13,Shuttle,S017,Shuttle Bus,2021,Diesel,20.69
EMP00880,Main Terminal Information Desk,34103,54.47,4,16,Shuttle,S035,Shuttle Bus,1974,Electric,32.68
EMP00881,Airside F,34613,41.87,2,1,Train,N/A,N/A,,Electric,25.12
EMP00882,Main Terminal Restaurants,33891,24.12,4,4,Rideshare,V643,Sedan,1995,Diesel,14.47
EMP00883,Main Terminal Information Desk,34429,64.86,3,4,Rideshare,V894,Sedan,1974,Electric,29.19
EMP00884,Airside E,34301,17.05,5,1,Car,V428,SUV,1986,Gasoline,51.15
EMP00885,Sheltair Aviation,33935,29.26,4,1,Train,N/A,N/A,,Electric,35.11
EMP00886,Sky Connect,33578,12.63,4,20,Shuttle,S010,Shuttle Bus,1988,Electric,7.58
EMP00887,Main Terminal Restaurants,33782,17.15,3,1,Bus,N/A,N/A,,N/A,10.29
EMP00888,Airside C,33645,19.9,1,1,Train,N/A,N/A,,Electric,5.97
EMP00889,Airside E,33719,41.3,1,3,Carpool,V296,Minivan,2019,Gasoline,8.26
EMP00890,Airside A,34550,29.66,4,1,Train,N/A,N/A,,Electric,35.59
EMP00891,Sky Connect,33540,12.57,5,1,Train,N/A,N/A,,Electric,18.86
EMP00892,Airside A,33526,42.83,2,2,Rideshare,V771,SUV,1973,Electric,25.7
EMP00893,Airside C,34302,20.95,1,1,Bus,N/A,N/A,,N/A,4.19
EMP00894,Sky Connect,33666,25.17,4,13,Shuttle,S040,Shuttle Bus,1984,Electric,15.1
EMP00895,Sky Connect,33546,14.72,1,1,Car,V321,Sedan,1992,Gasoline,8.83
EMP00896,Airside C,33599,9.71,2,16,Shuttle,S013,Shuttle Bus,1989,Diesel,2.91
EMP00897,Sky Connect,33866,36.2,2,17,Shuttle,S036,Shuttle Bus,2002,Electric,10.86
EMP00898,Airside C,34439,51.92,5,13,Shuttle,S045,Shuttle Bus,1982,Electric,38.94
EMP00899,Airside C,34533,50.17,2,5,Carpool,V773,Truck,2004,Diesel,12.04
EMP00900,Sky Connect,34221,48.11,4,1,Train,N/A,N/A,,Electric,57.73
EMP00901,Main Terminal Restaurants,34261,46.31,3,1,Train,N/A,N/A,,Electric,41.68
EMP00902,Main Terminal & Airside Shopping,34162,52.08,4,19,Shuttle,S039,Shuttle Bus,2022,Diesel,31.25
EMP00903,Rental Car Center,33556,14.2,2,1,Train,N/A,N/A,,Electric,8.52
EMP00904,Sky Connect,34489,20.73,3,13,Shuttle,S029,Shuttle Bus,2017,Electric,9.33
EMP00905,Airside A,33510,14.26,1,12,Shuttle,S034,Shuttle Bus,1987,Diesel,2.14
EMP00906,Airside D,33954,36.35,3,1,Car,V976,SUV,1999,Hybrid,65.43
EMP00907,Airside A,34547,50.66,3,16,Shuttle,S036,Shuttle Bus,1981,Diesel,22.8
EMP00908,Airside C,34228,55.43,4,1,Car,V241,SUV,2021,Hybrid,133.03
EMP00909,Main Terminal Restaurants,34040,23.06,2,1,Train,N/A,N/A,,Electric,13.84
EMP00910,Airside D,34665,38.65,1,5,Rideshare,V851,SUV,2004,Gasoline,4.64
EMP00911,Main Terminal Restaurants,34562,22.65,2,1,Bus,N/A,N/A,,N/A,9.06
EMP00912,Rental Car Center,33546,10.36,5,1,Car,V848,Sedan,1984,Electric,31.08
EMP00913,Airside C,33552,10.11,3,1,Car,V526,Minivan,1993,Gasoline,18.2
EMP00914,Airside F,34330,25.94,5,8,Shuttle,S004,Shuttle Bus,2009,Electric,19.45
EMP00915,Sky Connect,34605,41.89,3,1,Car,V434,SUV,2017,Diesel,75.4
EMP00916,Airside E,34412,50.06,4,1,Car,V327,Sedan,1986,Electric,120.14
EMP00917,Airside D,33566,9,2,1,Bus,N/A,N/A,,N/A,3.6
EMP00918,Main Terminal Restaurants,33656,15.89,4,1,Car,V368,Minivan,2020,Gasoline,38.14
EMP00919,Main Terminal & Airside Shopping,33767,48.06,4,1,Train,N/A,N/A,,Electric,57.67
EMP00920,Airside E,33575,7.48,5,1,Bus,N/A,N/A,,N/A,7.48
EMP00921,Main Terminal Information Desk,33964,22.92,5,1,Bus,N/A,N/A,,N/A,22.92
EMP00922,Sky Connect,34004,33.79,5,1,Train,N/A,N/A,,Electric,50.68
EMP00923,Airside F,34380,45.08,3,1,Car,V801,Truck,2002,Gasoline,81.14
EMP00924,Airside C,34248,40.18,4,14,Shuttle,S023,Shuttle Bus,2021,Diesel,24.11
EMP00925,Main Terminal Restaurants,34124,65.79,5,2,Rideshare,V458,SUV,1979,Electric,98.69
EMP00926,Rental Car Center,33978,51.42,4,2,Carpool,V801,SUV,1991,Hybrid,61.7
EMP00927,Airside E,33658,27.06,1,9,Shuttle,S016,Shuttle Bus,1978,Diesel,4.06
EMP00928,Airside D,33727,47.95,3,1,Car,V560,Truck,1987,Electric,86.31
EMP00929,Airside A,33917,40.59,2,3,Rideshare,V661,Truck,1993,Electric,16.24
EMP00930,Rental Car Center,33537,34.4,2,19,Shuttle,S025,Shuttle Bus,1974,Diesel,10.32
EMP00931,Airside D,33575,7.65,1,4,Carpool,V154,Truck,2013,Electric,1.15
EMP00932,Sheltair Aviation,34295,33.51,1,1,Car,V778,Truck,1989,Hybrid,20.11
EMP00933,Airside C,33633,8.92,3,1,Car,V336,Minivan,1994,Electric,16.06
EMP00934,Sky Connect,34492,47.27,1,13,Shuttle,S039,Shuttle Bus,1996,Diesel,7.09
EMP00935,Airside E,34648,61.67,5,5,Carpool,V140,Sedan,1990,Diesel,37
EMP00936,Sky Connect,34305,68.43,3,5,Rideshare,V118,SUV,2007,Hybrid,24.63
EMP00937,Sheltair Aviation,33983,53.38,3,4,Rideshare,V931,Truck,2000,Gasoline,24.02
EMP00938,Sheltair Aviation,34636,56.33,4,2,Rideshare,V330,Truck,2003,Diesel,67.6
EMP00939,Main Terminal Restaurants,33519,14.96,2,1,Bus,N/A,N/A,,N/A,5.98
EMP00940,Main Terminal & Airside Shopping,33965,32.21,5,1,Train,N/A,N/A,,Electric,48.31
EMP00941,Main Terminal & Airside Shopping,34373,51.75,5,3,Carpool,V719,Truck,1993,Hybrid,51.75
EMP00942,Main Terminal Information Desk,33986,23.29,2,1,Train,N/A,N/A,,Electric,13.97
EMP00943,Sheltair Aviation,33782,40.26,5,3,Carpool,V805,Truck,1974,Diesel,40.26
EMP00944,Main Terminal & Airside Shopping,33548,10.3,5,3,Carpool,V670,Sedan,2022,Gasoline,10.3
EMP00945,Airside E,34152,49.21,2,2,Rideshare,V521,Minivan,2000,Hybrid,29.53
EMP00946,Main Terminal Information Desk,33884,32.2,3,10,Shuttle,S007,Shuttle Bus,1986,Diesel,14.49
EMP00947,Airside E,34109,21.75,5,1,Car,V710,SUV,1983,Diesel,65.25
EMP00948,Airside F,33718,16.32,1,13,Shuttle,S045,Shuttle Bus,1992,Electric,2.45
EMP00949,Airside E,34460,39.09,5,1,Train,N/A,N/A,,Electric,58.64
EMP00950,Sheltair Aviation,34506,53.28,2,5,Rideshare,V240,Minivan,1991,Diesel,12.79
EMP00951,Airside F,33530,45.87,1,5,Carpool,V522,Truck,1999,Diesel,5.5
EMP00952,Sheltair Aviation,33909,29.12,2,2,Carpool,V987,Minivan,1991,Electric,17.47
EMP00953,Main Terminal Restaurants,34431,15.1,2,1,Bus,N/A,N/A,,N/A,6.04
EMP00954,Main Terminal & Airside Shopping,34279,40.31,5,1,Car,V503,Truck,2022,Gasoline,120.93
EMP00955,Sky Connect,34435,42.61,4,1,Car,V998,Sedan,2007,Diesel,102.26
EMP00956,Sky Connect,33513,11.18,4,1,Train,N/A,N/A,,Electric,13.42
EMP00957,Sky Connect,33514,12.91,5,1,Bus,N/A,N/A,,N/A,12.91
EMP00958,Airside F,34123,44.4,4,5,Rideshare,V572,Truck,1986,Diesel,21.31
EMP00959,Main Terminal & Airside Shopping,34558,63.55,5,2,Rideshare,V574,SUV,1977,Electric,95.32
EMP00960,Airside C,33868,47.58,5,9,Shuttle,S050,Shuttle Bus,2022,Diesel,35.68
EMP00961,Main Terminal & Airside Shopping,34479,16.85,3,1,Bus,N/A,N/A,,N/A,10.11
EMP00962,Airside A,34431,64.3,4,3,Carpool,V356,Sedan,1983,Hybrid,51.44
EMP00963,Sheltair Aviation,33800,29.95,2,19,Shuttle,S006,Shuttle Bus,1989,Diesel,8.98
EMP00964,Main Terminal Information Desk,34572,46.05,3,9,Shuttle,S046,Shuttle Bus,1986,Electric,20.72
EMP00965,Sky Connect,34331,19.43,2,1,Train,N/A,N/A,,Electric,11.66
EMP00966,Sky Connect,33912,20.52,1,1,Bus,N/A,N/A,,N/A,4.1
EMP00967,Main Terminal Restaurants,33879,26.21,2,1,Train,N/A,N/A,,Electric,15.73
EMP00968,Airside E,34130,44.12,1,5,Carpool,V847,Truck,2013,Electric,5.29
EMP00969,Airside D,33832,20.44,2,9,Shuttle,S013,Shuttle Bus,1985,Diesel,6.13
EMP00970,Rental Car Center,34519,38.32,1,5,Rideshare,V656,Minivan,2008,Gasoline,4.6
EMP00971,Rental Car Center,34007,22.09,2,1,Bus,N/A,N/A,,N/A,8.84
EMP00972,Rental Car Center,34339,37,4,15,Shuttle,S029,Shuttle Bus,2018,Diesel,22.2
EMP00973,Rental Car Center,34001,33.72,1,1,Train,N/A,N/A,,Electric,10.12
EMP00974,Sky Connect,33600,42.66,5,3,Rideshare,V251,SUV,1991,Gasoline,42.66
EMP00975,Sheltair Aviation,33566,43.54,1,3,Rideshare,V439,Truck,1977,Gasoline,8.71
EMP00976,Airside A,33865,47.39,4,1,Car,V788,SUV,1996,Hybrid,113.74
EMP00977,Rental Car Center,34651,68.01,5,17,Shuttle,S012,Shuttle Bus,1973,Electric,51.01
EMP00978,Rental Car Center,34112,60.77,1,2,Rideshare,V477,Truck,1976,Electric,18.23
EMP00979,Airside C,33516,11.5,5,1,Bus,N/A,N/A,,N/A,11.5
EMP00980,Airside D,33812,20.47,2,1,Bus,N/A,N/A,,N/A,8.19
EMP00981,Airside D,33575,13.51,5,5,Rideshare,V812,SUV,2016,Diesel,8.11
EMP00982,Rental Car Center,34646,20.41,1,1,Car,V595,Sedan,2002,Hybrid,12.25
EMP00983,Main Terminal & Airside Shopping,34087,19.44,3,1,Train,N/A,N/A,,Electric,17.5
EMP00984,Sky Connect,33553,12.94,5,1,Train,N/A,N/A,,Electric,19.41
EMP00985,Airside E,34572,16.79,5,1,Train,N/A,N/A,,Electric,25.18
EMP00986,Sky Connect,33868,38.79,4,15,Shuttle,S040,Shuttle Bus,1981,Diesel,23.27
EMP00987,Airside D,33549,48.51,1,2,Carpool,V740,Minivan,2012,Gasoline,14.55
EMP00988,Airside F,34394,27.24,4,1,Train,N/A,N/A,,Electric,32.69
EMP00989,Airside A,33586,21.17,3,3,Rideshare,V806,SUV,2014,Hybrid,12.7
EMP00990,Airside D,34114,66.66,3,1,Car,V885,Truck,1991,Gasoline,119.99
EMP00991,Airside C,34358,29.66,3,13,Shuttle,S047,Shuttle Bus,2014,Diesel,13.35
EMP00992,Airside E,34481,52.87,3,4,Carpool,V916,Minivan,2008,Gasoline,23.79
EMP00993,Sheltair Aviation,34443,39.68,4,3,Carpool,V573,Truck,2020,Electric,31.74
EMP00994,Airside A,34657,43.77,3,1,Train,N/A,N/A,,Electric,39.39
EMP00995,Sheltair Aviation,33926,57.37,5,2,Rideshare,V918,Truck,1999,Hybrid,86.05
EMP00996,Airside C,34194,61.17,3,2,Carpool,V741,Minivan,1977,Diesel,55.05
EMP00997,Rental Car Center,33939,18.23,4,1,Train,N/A,N/A,,Electric,21.88
EMP00998,Rental Car Center,33548,12.27,3,1,Car,V378,Sedan,2021,Electric,22.09
EMP00999,Airside C,34324,24.73,2,1,Bus,N/A,N/A,,N/A,9.89
EMP01000,Main Terminal Information Desk,33530,12.99,2,4,Rideshare,V483,Sedan,2008,Gasoline,3.9
EMP01001,Airside F,34536,65.88,4,1,Car,V918,Sedan,2000,Electric,158.11
EMP01002,Sky Connect,34490,46.6,2,4,Carpool,V894,Truck,2006,Hybrid,13.98
EMP01003,Airside E,33771,34.39,5,1,Car,V841,SUV,1976,Gasoline,103.17
EMP01004,Main Terminal Information Desk,33564,7.07,5,1,Bus,N/A,N/A,,N/A,7.07
EMP01005,Airside A,34182,43,1,2,Rideshare,V147,Minivan,1983,Gasoline,12.9
EMP01006,Sky Connect,33547,14.64,3,8,Shuttle,S041,Shuttle Bus,2021,Diesel,6.59
EMP01007,Main Terminal Restaurants,34066,67.73,2,4,Carpool,V891,Truck,2014,Electric,20.32
EMP01008,Sheltair Aviation,33569,6.13,3,1,Car,V380,SUV,1996,Gasoline,11.03
EMP01009,Airside A,34552,35.56,5,1,Train,N/A,N/A,,Electric,53.34
EMP01010,Airside C,34625,61.41,5,4,Carpool,V377,Truck,2002,Diesel,46.06
EMP01011,Airside D,33913,20.17,2,1,Train,N/A,N/A,,Electric,12.1
EMP01012,Airside C,34607,38.91,5,4,Rideshare,V151,Minivan,1994,Diesel,29.18
EMP01013,Airside A,33772,18.34,1,1,Bus,N/A,N/A,,N/A,3.67
EMP01014,Main Terminal & Airside Shopping,33562,14.08,1,1,Car,V283,Minivan,2016,Electric,8.45
EMP01015,Rental Car Center,33533,14.33,3,4,Rideshare,V873,Sedan,2021,Electric,6.45
EMP01016,Rental Car Center,33755,18.12,1,5,Carpool,V417,Minivan,1979,Electric,2.17
EMP01017,Main Terminal Information Desk,34028,68.04,2,3,Carpool,V501,Truck,1972,Diesel,27.22
EMP01018,Sheltair Aviation,34498,52.5,3,5,Rideshare,V166,Sedan,2000,Electric,18.9
EMP01019,Airside C,33849,33.84,4,5,Rideshare,V886,Truck,1976,Hybrid,16.24
EMP01020,Rental Car Center,34540,48.53,2,1,Train,N/A,N/A,,Electric,29.12
EMP01021,Airside C,33549,10.11,1,1,Bus,N/A,N/A,,N/A,2.02
EMP01022,Sky Connect,34118,48.01,1,20,Shuttle,S035,Shuttle Bus,1997,Electric,7.2
EMP01023,Main Terminal & Airside Shopping,34051,24.97,4,1,Train,N/A,N/A,,Electric,29.96
EMP01024,Rental Car Center,33611,6.14,5,3,Carpool,V167,Minivan,1989,Hybrid,6.14
EMP01025,Airside F,34391,45.16,5,14,Shuttle,S037,Shuttle Bus,1979,Electric,33.87
EMP01026,Sky Connect,33659,61.2,2,10,Shuttle,S048,Shuttle Bus,2020,Electric,18.36
EMP01027,Airside C,33567,11.22,5,1,Train,N/A,N/A,,Electric,16.83
EMP01028,Main Terminal Restaurants,34411,47.24,1,1,Train,N/A,N/A,,Electric,14.17
EMP01029,Airside E,33722,49.82,4,2,Rideshare,V435,Minivan,2004,Electric,59.78
EMP01030,Sheltair Aviation,33945,44.04,1,9,Shuttle,S009,Shuttle Bus,2002,Diesel,6.61
EMP01031,Airside E,34588,47.83,2,15,Shuttle,S019,Shuttle Bus,2019,Electric,14.35
EMP01032,Rental Car Center,33900,36.05,4,1,Train,N/A,N/A,,Electric,43.26
EMP01033,Airside F,33546,11.93,3,12,Shuttle,S028,Shuttle Bus,1999,Electric,5.37
EMP01034,Airside C,34601,16.37,1,1,Train,N/A,N/A,,Electric,4.91
EMP01035,Main Terminal & Airside Shopping,34256,44.32,3,2,Carpool,V100,Sedan,1980,Hybrid,39.89
EMP01036,Airside C,34384,61.32,1,3,Rideshare,V740,Minivan,1996,Hybrid,12.26
EMP01037,Main Terminal & Airside Shopping,34454,22.42,4,1,Bus,N/A,N/A,,N/A,17.94
EMP01038,Sky Connect,33784,55.86,2,5,Carpool,V668,SUV,1984,Electric,13.41
EMP01039,Main Terminal Restaurants,33544,10.77,2,1,Bus,N/A,N/A,,N/A,4.31
EMP01040,Sheltair Aviation,33517,12.09,2,2,Carpool,V247,Sedan,2005,Electric,7.25
EMP01041,Sheltair Aviation,33518,13.08,2,1,Bus,N/A,N/A,,N/A,5.23
EMP01042,Airside E,34418,26.26,4,15,Shuttle,S040,Shuttle Bus,2009,Diesel,15.76
EMP01043,Main Terminal Information Desk,34677,27.53,4,1,Train,N/A,N/A,,Electric,33.04
EMP01044,Main Terminal Information Desk,34025,23.03,3,1,Bus,N/A,N/A,,N/A,13.82
EMP01045,Airside E,33578,22.56,5,1,Bus,N/A,N/A,,N/A,22.56
EMP01046,Rental Car Center,33572,11.34,2,1,Bus,N/A,N/A,,N/A,4.54
EMP01047,Airside D,34314,22.38,5,1,Bus,N/A,N/A,,N/A,22.38
EMP01048,Airside A,34536,29.42,5,1,Car,V215,Truck,1978,Electric,88.26
EMP01049,Airside C,33609,5.37,5,4,Carpool,V635,Sedan,1986,Gasoline,4.03
EMP01050,Airside F,34195,17.6,1,1,Bus,N/A,N/A,,N/A,3.52
EMP01051,Rental Car Center,34595,44.64,3,1,Car,V580,Sedan,1986,Electric,80.35
EMP01052,Sky Connect,34234,18.91,5,1,Bus,N/A,N/A,,N/A,18.91
EMP01053,Main Terminal & Airside Shopping,33843,30.26,3,4,Rideshare,V811,Sedan,1996,Hybrid,13.62
EMP01054,Rental Car Center,34684,43.77,1,5,Rideshare,V686,SUV,2003,Gasoline,5.25
EMP01055,Sheltair Aviation,34134,29.26,5,2,Rideshare,V184,Minivan,2015,Diesel,43.89
EMP01056,Sky Connect,33582,5.95,3,1,Car,V730,SUV,1982,Hybrid,10.71
EMP01057,Airside D,33857,44.22,1,2,Rideshare,V774,SUV,2017,Electric,13.27
EMP01058,Main Terminal Restaurants,34493,46.77,3,3,Carpool,V918,SUV,1973,Gasoline,28.06
EMP01059,Main Terminal Restaurants,33815,35.13,2,1,Car,V870,Minivan,1974,Electric,42.16
EMP01060,Main Terminal & Airside Shopping,33931,40.25,4,3,Carpool,V155,Truck,1979,Hybrid,32.2
EMP01061,Airside C,34450,38.74,2,1,Car,V587,Minivan,1977,Hybrid,46.49
EMP01062,Main Terminal Information Desk,34277,64.43,5,11,Shuttle,S044,Shuttle Bus,2000,Electric,48.32
EMP01063,Main Terminal Information Desk,33571,27.18,2,5,Rideshare,V916,Truck,1983,Electric,6.52
EMP01064,Main Terminal & Airside Shopping,33513,14.68,3,16,Shuttle,S007,Shuttle Bus,2019,Electric,6.61
EMP01065,Main Terminal & Airside Shopping,34186,33.21,3,1,Train,N/A,N/A,,Electric,29.89
EMP01066,Airside D,34696,39.68,1,4,Rideshare,V572,Minivan,1986,Diesel,5.95
EMP01067,Sheltair Aviation,34611,25.77,2,1,Train,N/A,N/A,,Electric,15.46
EMP01068,Main Terminal Restaurants,34621,40.71,2,13,Shuttle,S001,Shuttle Bus,2017,Diesel,12.21
EMP01069,Airside C,33700,51.68,4,1,Car,V801,Sedan,2014,Electric,124.03
EMP01070,Main Terminal Restaurants,33574,6.19,3,4,Carpool,V124,Sedan,1994,Gasoline,2.79
EMP01071,Airside A,33796,27.23,2,1,Train,N/A,N/A,,Electric,16.34
EMP01072,Airside C,33766,63.29,5,1,Car,V772,Minivan,1986,Diesel,189.87
EMP01073,Airside C,34166,20.83,2,12,Shuttle,S030,Shuttle Bus,1982,Diesel,6.25
EMP01074,Sheltair Aviation,33562,12.6,3,1,Bus,N/A,N/A,,N/A,7.56
EMP01075,Sheltair Aviation,33707,17.82,3,3,Rideshare,V895,Truck,1984,Gasoline,10.69
EMP01076,Main Terminal & Airside Shopping,33515,12.03,3,1,Bus,N/A,N/A,,N/A,7.22
EMP01077,Airside D,33516,11.59,2,5,Rideshare,V305,Minivan,1975,Electric,2.78
EMP01078,Airside E,33857,21.69,4,9,Shuttle,S035,Shuttle Bus,2017,Electric,13.01
EMP01079,Airside F,34467,22.29,1,1,Train,N/A,N/A,,Electric,6.69
EMP01080,Airside D,33649,57.2,1,1,Car,V685,Sedan,2006,Hybrid,34.32
EMP01081,Main Terminal Information Desk,33804,42.76,4,1,Car,V138,Sedan,2013,Electric,102.62
EMP01082,Airside D,34676,44.67,3,5,Carpool,V627,Sedan,1989,Electric,16.08
EMP01083,Main Terminal Information Desk,33516,13,4,1,Bus,N/A,N/A,,N/A,10.4
EMP01084,Sky Connect,34487,68.49,1,5,Carpool,V680,Sedan,1997,Hybrid,8.22
EMP01085,Main Terminal Restaurants,33515,12.92,3,14,Shuttle,S041,Shuttle Bus,1982,Diesel,5.81
EMP01086,Main Terminal Restaurants,33518,14.93,3,1,Train,N/A,N/A,,Electric,13.44
EMP01087,Main Terminal Information Desk,34635,60.86,2,3,Rideshare,V493,Sedan,2010,Diesel,24.34
EMP01088,Airside D,34235,39.14,4,9,Shuttle,S032,Shuttle Bus,1978,Diesel,23.48
EMP01089,Sheltair Aviation,33525,10.91,2,1,Bus,N/A,N/A,,N/A,4.36
EMP01090,Airside A,34501,56.57,1,3,Carpool,V164,Minivan,2013,Hybrid,11.31
EMP01091,Main Terminal Information Desk,33533,46.71,4,1,Train,N/A,N/A,,Electric,56.05
EMP01092,Airside A,33587,32.59,1,4,Rideshare,V221,Minivan,1978,Diesel,4.89
EMP01093,Sheltair Aviation,34598,58.02,5,15,Shuttle,S010,Shuttle Bus,2015,Diesel,43.52
EMP01094,Airside C,33612,7.82,2,1,Car,V582,Sedan,2013,Gasoline,9.38
EMP01095,Airside F,33530,12.3,2,8,Shuttle,S041,Shuttle Bus,1984,Diesel,3.69
EMP01096,Airside D,33849,44.1,4,1,Car,V937,Sedan,1992,Gasoline,105.84
EMP01097,Airside C,34014,22.68,5,1,Bus,N/A,N/A,,N/A,22.68
EMP01098,Airside C,34379,19.83,4,4,Carpool,V223,Truck,1980,Diesel,11.9
EMP01099,Main Terminal Restaurants,34187,47.03,1,3,Carpool,V223,Sedan,1995,Hybrid,9.41
EMP01100,Airside E,33555,13.22,2,1,Bus,N/A,N/A,,N/A,5.29
EMP01101,Sky Connect,34691,59.59,4,3,Carpool,V236,Sedan,1979,Gasoline,47.67
EMP01102,Sheltair Aviation,33823,40.8,4,1,Train,N/A,N/A,,Electric,48.96
EMP01103,Airside A,33569,16.13,1,1,Bus,N/A,N/A,,N/A,3.23
EMP01104,Airside A,34415,21.62,1,4,Carpool,V808,Minivan,1975,Diesel,3.24
EMP01105,Airside F,34406,22.86,3,5,Carpool,V278,SUV,1990,Gasoline,8.23
EMP01106,Rental Car Center,34116,60.33,4,2,Carpool,V528,Truck,2010,Gasoline,72.4
EMP01107,Sky Connect,34585,48.39,2,2,Carpool,V733,Sedan,1989,Hybrid,29.03
EMP01108,Sky Connect,34450,40.67,2,1,Train,N/A,N/A,,Electric,24.4
EMP01109,Sheltair Aviation,33514,14.73,2,12,Shuttle,S013,Shuttle Bus,2021,Diesel,4.42
EMP01110,Airside E,33530,14.94,4,15,Shuttle,S011,Shuttle Bus,2020,Diesel,8.96
EMP01111,Airside A,33929,52.9,3,12,Shuttle,S028,Shuttle Bus,2005,Electric,23.8
EMP01112,Main Terminal Restaurants,33635,28.92,4,1,Train,N/A,N/A,,Electric,34.7
EMP01113,Airside C,33860,39.8,1,16,Shuttle,S011,Shuttle Bus,1993,Diesel,5.97
EMP01114,Main Terminal Information Desk,33517,10.95,1,1,Train,N/A,N/A,,Electric,3.28
EMP01115,Airside F,34687,46.73,4,17,Shuttle,S021,Shuttle Bus,1999,Electric,28.04
EMP01116,Airside F,33781,18.4,3,11,Shuttle,S021,Shuttle Bus,1982,Diesel,8.28
EMP01117,Airside C,34332,20.08,4,3,Carpool,V175,SUV,1985,Electric,16.06
EMP01118,Rental Car Center,34448,17.64,1,1,Bus,N/A,N/A,,N/A,3.53
EMP01119,Airside E,33572,8.8,5,5,Carpool,V482,Minivan,1996,Diesel,5.28
EMP01120,Main Terminal Information Desk,34234,69.21,2,18,Shuttle,S018,Shuttle Bus,2006,Diesel,20.76
EMP01121,Main Terminal Restaurants,34074,43.81,1,2,Carpool,V213,SUV,1989,Electric,13.14
EMP01122,Main Terminal Information Desk,33551,13.09,2,1,Bus,N/A,N/A,,N/A,5.24
EMP01123,Airside F,33848,32.83,5,3,Rideshare,V188,SUV,2010,Electric,32.83
EMP01124,Sky Connect,34525,19.49,2,1,Bus,N/A,N/A,,N/A,7.8
EMP01125,Main Terminal Information Desk,33581,6.03,1,5,Rideshare,V435,SUV,1995,Electric,0.72
EMP01126,Rental Car Center,33508,13.35,5,3,Carpool,V145,Minivan,1990,Gasoline,13.35
EMP01127,Main Terminal Information Desk,34371,44.21,5,8,Shuttle,S034,Shuttle Bus,2009,Electric,33.16
EMP01128,Main Terminal Information Desk,34514,42.6,1,15,Shuttle,S016,Shuttle Bus,2010,Diesel,6.39
EMP01129,Sky Connect,33946,55.22,4,1,Car,V467,SUV,2007,Hybrid,132.53
EMP01130,Airside F,33569,10.57,1,8,Shuttle,S043,Shuttle Bus,2004,Electric,1.59
EMP01131,Airside E,34695,43.72,4,17,Shuttle,S002,Shuttle Bus,1980,Electric,26.23
EMP01132,Main Terminal Information Desk,34305,26.02,4,3,Carpool,V820,Minivan,1977,Gasoline,20.82
EMP01133,Sheltair Aviation,34228,28.07,4,1,Car,V403,Sedan,1975,Electric,67.37
EMP01134,Airside D,34678,33.76,5,16,Shuttle,S014,Shuttle Bus,1973,Diesel,25.32
EMP01135,Rental Car Center,33605,48.52,1,4,Rideshare,V492,Sedan,2015,Hybrid,7.28
EMP01136,Main Terminal Information Desk,34304,19.35,1,1,Train,N/A,N/A,,Electric,5.81
EMP01137,Main Terminal Restaurants,34648,40.1,5,2,Carpool,V241,SUV,2009,Hybrid,60.15
EMP01138,Airside F,34479,33.71,1,1,Train,N/A,N/A,,Electric,10.11
EMP01139,Rental Car Center,33961,49.21,2,20,Shuttle,S021,Shuttle Bus,2015,Electric,14.76
EMP01140,Airside D,34130,22.97,4,1,Train,N/A,N/A,,Electric,27.56
EMP01141,Airside A,34254,26.65,3,1,Car,V597,Minivan,1977,Gasoline,47.97
EMP01142,Main Terminal Information Desk,33618,8.4,5,18,Shuttle,S019,Shuttle Bus,2015,Electric,6.3
EMP01143,Rental Car Center,34437,48.02,1,3,Rideshare,V182,Sedan,1988,Electric,9.6
EMP01144,Airside E,33837,69.71,1,2,Rideshare,V214,Truck,1994,Diesel,20.91
EMP01145,Main Terminal Information Desk,34100,35.24,2,2,Carpool,V798,Minivan,1979,Diesel,21.14
EMP01146,Main Terminal Information Desk,33543,42.73,4,5,Rideshare,V293,Truck,2007,Gasoline,20.51
EMP01147,Airside A,34343,67.51,5,4,Carpool,V771,Truck,2000,Hybrid,50.63
EMP01148,Main Terminal Information Desk,34623,37.6,5,1,Train,N/A,N/A,,Electric,56.4
EMP01149,Main Terminal Information Desk,33622,9.02,3,1,Bus,N/A,N/A,,N/A,5.41
EMP01150,Airside E,33964,39.83,2,4,Rideshare,V480,Minivan,2001,Hybrid,11.95
EMP01151,Airside A,34433,34.27,3,4,Carpool,V733,SUV,1987,Diesel,15.42
EMP01152,Sky Connect,33635,5.08,2,3,Rideshare,V265,SUV,1987,Diesel,2.03
EMP01153,Airside C,34676,48.22,3,1,Car,V551,SUV,1991,Hybrid,86.8
EMP01154,Main Terminal Restaurants,34149,35.87,2,2,Carpool,V251,Truck,2001,Hybrid,21.52
EMP01155,Main Terminal Information Desk,34173,19.39,2,1,Train,N/A,N/A,,Electric,11.63
EMP01156,Airside C,34522,30.96,4,1,Car,V569,SUV,2011,Hybrid,74.3
EMP01157,Airside E,33614,6.3,5,1,Car,V762,Truck,1991,Hybrid,18.9
