shipment_id,carrier_name,carrier_type,mode_of_transport,origin,destination,delivery_datetime,distance_traveled,idle_time,shipment_weight_lb,shipment_volume_cuft,fuel_consumed_gallons,electricity_kwh
SHP002187,FedEx,0,Ocean,Miami,Tampa,9/19/2025 9:31,1426.79,4.22,24583.47,99.04,285.36,0
SHP002188,XPO Logistics,0,Ocean,New York,Tampa,4/13/2025 18:02,2385.73,5.82,38334.49,427.45,477.15,0
SHP002189,Schneider,0,Rail,Boston,Tampa,6/28/2025 22:05,568.79,3.29,8790.77,246.45,17.06,0
SHP002190,J.B. Hunt,0,Rail,Miami,New York,3/19/2025 17:00,231.38,5.7,21164.75,449.42,6.94,0
SHP002191,XPO Logistics,0,Air,Atlanta,San Francisco,7/18/2025 5:53,743.86,3.31,31782.46,64.46,74.39,0
SHP002192,UPS,0,Air,Atlanta,New York,6/17/2025 8:25,1376.11,1.1,10561.46,132.36,137.61,0
SHP002193,C.H. Robinson,0,Air,Boston,Tampa,8/17/2025 19:41,1801.84,1.94,37935.45,64.06,180.18,0
SHP002194,UPS,0,Rail,Chicago,Tampa,1/22/2025 12:51,1757.91,2.61,31028.52,170.15,52.74,0
SHP002195,J.B. Hunt,0,Rail,Dallas,Boston,10/19/2025 23:47,428.93,7.01,12700.01,329.77,12.87,0
SHP002196,XPO Logistics,0,Rail,San Francisco,Chicago,8/26/2025 1:41,1106.31,4.3,20084.87,366.39,33.19,0
SHP002197,XPO Logistics,0,Air,Dallas,Atlanta,1/13/2025 9:00,536.99,2.84,35884.58,29.84,53.7,0
SHP002198,Schneider,0,Rail,Atlanta,New York,9/13/2025 23:24,425.05,6.02,17772.63,202.37,12.75,0
SHP002199,J.B. Hunt,0,Ocean,Miami,San Francisco,3/26/2025 15:30,1527.25,13.15,5498.54,238.83,305.45,0
SHP002200,FedEx,0,Rail,New York,Atlanta,2/24/2025 0:54,1421.78,2.81,19491.05,496.02,42.65,0
SHP002201,DHL,LTL,Road,San Francisco,Tampa,7/15/2025 23:36,839.65,5.09,4236.25,384.16,139.94,0
SHP002202,Schneider,LTL,Road,Atlanta,New York,8/5/2025 23:56,96.59,0.96,2150.25,201.57,16.1,0
SHP002203,DHL,FTL,Road,Miami,Atlanta,1/18/2025 3:19,1022.61,2.24,26357.54,354.95,0,1533.91
SHP002204,FedEx,0,Air,Boston,Miami,4/15/2025 3:58,1882.69,1.75,23293.61,171.79,188.27,0
SHP002205,XPO Logistics,0,Ocean,Chicago,Tampa,2/27/2025 2:46,1129.05,23.84,5523.71,37.1,225.81,0
SHP002206,Old Dominion,0,Ocean,San Francisco,Chicago,1/12/2025 22:36,7088.98,8.64,26186.73,165.17,1417.8,0
SHP002207,Old Dominion,LTL,Road,Dallas,Tampa,7/13/2025 0:02,500.17,1.76,3528.98,205.94,83.36,0
SHP002208,FedEx,0,Ocean,Boston,Dallas,3/31/2025 0:36,5903.12,13.25,37770.83,21.9,1180.62,0
SHP002209,J.B. Hunt,FTL,Road,San Francisco,Miami,5/17/2025 0:42,628.53,3.61,36847.78,25.53,104.75,0
SHP002210,FedEx,0,Rail,Dallas,Miami,8/18/2025 0:41,1117.6,6.98,10056.15,438.27,33.53,0
SHP002211,FedEx,0,Ocean,Boston,Miami,4/29/2025 22:54,642.83,18.11,37357.97,328.94,128.57,0
SHP002212,Old Dominion,0,Air,Atlanta,Tampa,11/3/2025 11:29,1485.38,0.66,36844.5,235.68,148.54,0
SHP002213,DHL,0,Rail,Atlanta,Miami,7/10/2025 23:35,246.39,5.83,19532.57,63.05,7.39,0
SHP002214,Schneider,0,Air,Atlanta,Dallas,3/31/2025 18:25,878.53,0.73,23184.59,311.39,87.85,0
SHP002215,Old Dominion,0,Ocean,Atlanta,Boston,5/30/2025 4:52,4293.07,19.98,34509.85,308.2,858.61,0
SHP002216,DHL,0,Ocean,Atlanta,Dallas,2/14/2025 19:16,595.67,17.3,17010.97,283.21,119.13,0
SHP002217,DHL,0,Air,Atlanta,Miami,8/27/2025 14:48,2052.52,1.73,36725.39,67.85,205.25,0
SHP002218,DHL,FTL,Road,Chicago,Atlanta,11/20/2025 23:10,822.24,0.28,37023.72,57.14,137.04,0
SHP002219,FedEx,0,Rail,Miami,Tampa,8/3/2025 3:32,351.81,3.33,15255.87,107.94,10.55,0
SHP002220,Schneider,LTL,Road,San Francisco,Atlanta,3/26/2025 23:14,722.89,2.8,486.63,160.51,120.48,0
SHP002221,C.H. Robinson,0,Ocean,New York,Dallas,7/11/2025 17:59,6578.25,17.17,29132.4,349.36,1315.65,0
SHP002222,UPS,0,Ocean,Dallas,Atlanta,6/29/2025 23:26,2832.3,4.19,11262.45,416.06,566.46,0
SHP002223,FedEx,0,Rail,Boston,New York,12/22/2025 6:45,1768.75,4.46,883.16,70.88,53.06,0
SHP002224,C.H. Robinson,FTL,Road,Chicago,Tampa,6/6/2025 7:48,420.39,3.58,3466.2,471.74,70.06,0
SHP002225,XPO Logistics,0,Air,Dallas,Atlanta,11/23/2025 3:52,1285.73,3.69,31330.61,377.96,128.57,0
SHP002226,UPS,LTL,Road,Tampa,Dallas,4/6/2025 21:04,747.73,3.85,6434.33,314.73,0,1121.6
SHP002227,C.H. Robinson,0,Air,Boston,Tampa,8/5/2025 11:42,1795.07,3.95,29425.48,388.7,179.51,0
SHP002228,Old Dominion,FTL,Road,Atlanta,Dallas,6/5/2025 13:39,1053.33,1.49,3810.26,241.96,175.55,0
SHP002229,Old Dominion,FTL,Road,Tampa,San Francisco,1/16/2025 8:44,641.19,5.02,18029.45,285.86,106.87,0
SHP002230,Schneider,0,Ocean,New York,San Francisco,12/19/2025 18:39,4453.03,2.84,24800.99,414.19,890.61,0
SHP002231,UPS,0,Ocean,Tampa,San Francisco,1/20/2025 15:48,1681.25,15.08,23947.62,82.93,336.25,0
SHP002232,UPS,0,Ocean,San Francisco,Atlanta,2/17/2025 2:15,1425.98,23.56,16051.91,114.48,285.2,0
SHP002233,Old Dominion,0,Ocean,Miami,Atlanta,6/22/2025 7:38,1784.93,16.69,24573.09,322.13,356.99,0
SHP002234,C.H. Robinson,FTL,Road,San Francisco,Atlanta,8/20/2025 6:39,151.21,5.39,15876.02,157.37,25.2,0
SHP002235,UPS,LTL,Road,Chicago,Atlanta,1/15/2025 16:28,581.72,2.49,8656.23,464.7,96.95,0
SHP002236,FedEx,0,Rail,Boston,Chicago,12/23/2025 18:24,685.53,7.05,31370.16,465.47,20.57,0
SHP002237,Old Dominion,0,Air,New York,Miami,9/22/2025 15:11,963.53,2.52,11344.51,412.22,96.35,0
SHP002238,C.H. Robinson,0,Air,Chicago,Tampa,5/29/2025 19:21,314.38,2.48,13898.54,162.02,31.44,0
SHP002239,DHL,LTL,Road,New York,Chicago,5/8/2025 0:24,791.64,5.15,6150.57,426.73,131.94,0
SHP002240,Old Dominion,0,Ocean,Tampa,Dallas,4/4/2025 7:21,2484.48,13.43,18296.19,6.81,496.9,0
SHP002241,DHL,0,Rail,Boston,Miami,12/25/2025 3:06,1090.9,5.63,23880.62,368.4,32.73,0
SHP002242,Old Dominion,0,Rail,Chicago,Miami,11/6/2025 18:01,1114.14,1.47,5099.6,298.64,33.42,0
SHP002243,Schneider,0,Ocean,Atlanta,Boston,12/24/2025 13:01,2562.34,3.75,17469.31,277.61,512.47,0
SHP002244,UPS,FTL,Road,Boston,Tampa,10/13/2025 22:27,428.06,4.39,25928.94,167.08,71.34,0
SHP002245,XPO Logistics,LTL,Road,San Francisco,Miami,7/25/2025 16:58,918.1,3.98,6428.84,277.16,153.02,0
SHP002246,DHL,0,Rail,New York,Tampa,3/24/2025 2:36,218.22,5.88,15353.65,471.36,6.55,0
SHP002247,J.B. Hunt,0,Rail,Boston,Atlanta,10/7/2025 11:35,1508.78,5.11,10461.19,102.65,45.26,0
SHP002248,C.H. Robinson,0,Ocean,New York,Boston,12/3/2025 5:37,3052.89,12.48,12194.59,257.95,610.58,0
SHP002249,C.H. Robinson,LTL,Road,Dallas,New York,3/10/2025 23:44,240.18,5.87,1213.06,466.04,0,360.27
SHP002250,J.B. Hunt,FTL,Road,Tampa,Atlanta,2/27/2025 16:42,1100.61,3.27,29133.96,218.59,183.43,0
SHP002251,Old Dominion,FTL,Road,Chicago,Dallas,9/3/2025 6:12,774.54,2.21,12395.78,289.54,129.09,0
SHP002252,UPS,0,Ocean,Boston,New York,2/20/2025 5:24,4235.97,14.75,11823.09,184.11,847.19,0
SHP002253,UPS,0,Rail,Chicago,Boston,9/19/2025 4:55,334.24,1.37,10511.56,38.05,10.03,0
SHP002254,C.H. Robinson,0,Ocean,New York,Atlanta,3/26/2025 7:40,1278.31,19.88,2035.51,329.81,255.66,0
SHP002255,C.H. Robinson,0,Air,Dallas,Boston,5/15/2025 13:03,1035.91,3.55,19657.2,153.48,103.59,0
SHP002256,XPO Logistics,FTL,Road,Miami,Tampa,7/11/2025 12:28,645.28,2.45,22789.89,58.15,0,967.92
SHP002257,DHL,0,Rail,Boston,San Francisco,9/18/2025 13:41,1795.18,3.98,14255.11,355.39,53.86,0
SHP002258,FedEx,0,Rail,San Francisco,Dallas,2/8/2025 13:38,782.24,6.83,18443.69,360.06,23.47,0
SHP002259,DHL,0,Ocean,New York,Atlanta,2/13/2025 22:57,1305.9,20.61,29560.86,106.65,261.18,0
SHP002260,Schneider,FTL,Road,San Francisco,Dallas,11/29/2025 10:19,217.08,2.07,39054.79,129.16,36.18,0
SHP002261,DHL,0,Air,Boston,San Francisco,9/7/2025 12:48,1531.54,0.61,16190.49,286.09,153.15,0
SHP002262,UPS,0,Ocean,Atlanta,Tampa,12/21/2025 15:21,7648.43,13.37,32854.74,274.02,1529.69,0
SHP002263,XPO Logistics,0,Air,San Francisco,Chicago,5/28/2025 19:32,410.12,1.6,23234.21,475.35,41.01,0
SHP002264,J.B. Hunt,0,Air,Atlanta,New York,10/17/2025 6:22,2619.65,1.3,9194.34,101.39,261.97,0
SHP002265,J.B. Hunt,0,Rail,Atlanta,San Francisco,12/13/2025 13:17,1676,6.97,31107.9,196.97,50.28,0
SHP002266,J.B. Hunt,0,Ocean,Dallas,Boston,11/10/2025 4:51,4282.86,12.22,10509.23,253.01,856.57,0
SHP002267,XPO Logistics,0,Rail,Atlanta,Miami,10/5/2025 17:20,248.79,1.92,35520.29,376.09,7.46,0
SHP002268,XPO Logistics,0,Ocean,Chicago,Tampa,5/30/2025 20:15,3671.51,13.38,15114.96,370.65,734.3,0
SHP002269,C.H. Robinson,0,Air,Chicago,Miami,9/12/2025 11:15,2417.31,3.17,29043.16,103.05,241.73,0
SHP002270,DHL,0,Ocean,San Francisco,Atlanta,8/24/2025 17:21,3034.77,12.34,13566.32,377.72,606.95,0
SHP002271,C.H. Robinson,0,Air,New York,Dallas,3/5/2025 12:52,1189.25,0.98,16262.1,489.98,118.93,0
SHP002272,J.B. Hunt,LTL,Road,Dallas,Boston,9/11/2025 14:59,309.76,3.77,4414.78,36.44,51.63,0
SHP002273,Old Dominion,0,Ocean,Dallas,Chicago,1/27/2025 13:40,4159.07,17.45,20772.19,436.18,831.81,0
SHP002274,Schneider,FTL,Road,Miami,Dallas,3/13/2025 5:07,382.28,0.75,37494.34,189.72,63.71,0
SHP002275,UPS,LTL,Road,New York,Dallas,10/2/2025 8:08,712.87,4.8,3344.49,358.37,0,1069.31
SHP002276,FedEx,0,Ocean,Dallas,Tampa,12/5/2025 18:03,1515.64,8.41,6216.07,405.8,303.13,0
SHP002277,J.B. Hunt,FTL,Road,San Francisco,Chicago,4/29/2025 7:39,306.05,4.38,37760.29,264.36,51.01,0
SHP002278,Schneider,0,Air,Dallas,New York,1/12/2025 17:37,1758.08,2.11,13372.66,238.35,175.81,0
SHP002279,FedEx,0,Rail,Chicago,Boston,7/16/2025 6:34,1164.49,7.9,37541.7,431.21,34.93,0
SHP002280,Old Dominion,0,Rail,New York,Atlanta,11/11/2025 8:51,1622.61,4.27,26469.05,447.64,48.68,0
SHP002281,DHL,LTL,Road,Dallas,Boston,5/4/2025 14:39,501.89,5.78,4245.49,300.94,83.65,0
SHP002282,J.B. Hunt,0,Rail,Dallas,Chicago,2/24/2025 0:15,1335.69,7.65,10162.34,373.32,40.07,0
SHP002283,UPS,0,Ocean,Miami,Dallas,4/20/2025 7:06,4406.12,7.91,31175.97,276.56,881.22,0
SHP002284,C.H. Robinson,0,Ocean,Boston,Dallas,3/18/2025 23:56,5457.3,9.1,19510.32,309.06,1091.46,0
SHP002285,Old Dominion,0,Ocean,Tampa,Atlanta,5/20/2025 6:56,3536.83,6.36,38484.8,256.22,707.37,0
SHP002286,C.H. Robinson,0,Ocean,Atlanta,Chicago,1/11/2025 15:32,6004.4,11.04,14527.7,204.17,1200.88,0
SHP002287,C.H. Robinson,0,Ocean,Dallas,Chicago,3/15/2025 22:04,3568.97,13.97,21967.06,249.08,713.79,0
SHP002288,C.H. Robinson,0,Rail,Miami,New York,4/22/2025 10:22,415.66,4.47,7179.6,63.94,12.47,0
SHP002289,Old Dominion,0,Air,Dallas,Miami,5/29/2025 7:24,2818.14,2.62,26549.86,201.5,281.81,0
SHP002290,Schneider,LTL,Road,New York,San Francisco,1/12/2025 12:36,1095.33,3.92,7726.32,184.91,182.55,0
SHP002291,Old Dominion,0,Air,Miami,Tampa,9/9/2025 13:46,2892.03,3.37,34230.96,86.92,289.2,0
SHP002292,J.B. Hunt,0,Ocean,New York,San Francisco,5/11/2025 11:14,2532.22,8.28,11200.91,427.85,506.44,0
SHP002293,XPO Logistics,0,Air,San Francisco,Dallas,3/22/2025 5:14,386.09,0.77,11319.64,100.74,38.61,0
SHP002294,DHL,FTL,Road,Atlanta,Tampa,2/16/2025 22:58,316.64,4.84,22743.5,3.88,52.77,0
SHP002295,J.B. Hunt,LTL,Road,San Francisco,Tampa,5/11/2025 14:09,543.72,2.6,1272.36,338.39,90.62,0
SHP002296,J.B. Hunt,0,Rail,Miami,Chicago,4/6/2025 7:26,1323.36,6.05,29274.6,1.03,39.7,0
SHP002297,DHL,0,Rail,New York,Chicago,2/17/2025 19:03,1726.27,6.7,36207.28,8.81,51.79,0
SHP002298,XPO Logistics,0,Air,Boston,Dallas,3/27/2025 7:01,2821.42,3.33,33570.16,47.55,282.14,0
SHP002299,Old Dominion,LTL,Road,New York,Dallas,4/2/2025 17:07,899.59,5.77,6833.69,285.71,149.93,0
SHP002300,FedEx,0,Air,Chicago,New York,10/1/2025 5:15,2853.2,2.05,24172.1,238.69,285.32,0
SHP002301,FedEx,0,Air,Chicago,Boston,5/20/2025 16:52,2818.68,0.77,20294.23,343.79,281.87,0
SHP002302,Schneider,FTL,Road,Chicago,New York,3/21/2025 4:15,960.69,3.6,36402.25,471.05,0,1441.04
SHP002303,UPS,0,Air,Boston,New York,8/21/2025 5:45,473.66,1.91,1426.63,165.38,47.37,0
SHP002304,C.H. Robinson,0,Rail,Chicago,Miami,11/7/2025 1:04,1058.99,7.38,33938.9,64.62,31.77,0
SHP002305,Old Dominion,0,Rail,Tampa,Dallas,8/24/2025 16:51,348.85,5.12,21518.66,133.92,10.47,0
SHP002306,Schneider,0,Ocean,Miami,San Francisco,8/27/2025 20:33,7245.9,22.4,16403.15,445.26,1449.18,0
SHP002307,Old Dominion,0,Ocean,San Francisco,Atlanta,7/28/2025 5:32,3379.62,18.21,19299.72,62.17,675.92,0
SHP002308,J.B. Hunt,0,Rail,Tampa,Chicago,2/7/2025 19:23,1684.69,4.18,29512.24,184.22,50.54,0
SHP002309,XPO Logistics,FTL,Road,Miami,Dallas,1/13/2025 10:31,71.71,0.83,20100.67,345.29,11.95,0
SHP002310,DHL,LTL,Road,Miami,Boston,3/17/2025 14:55,434.95,4.25,7031.56,352.26,72.49,0
SHP002311,XPO Logistics,0,Air,Miami,New York,3/14/2025 0:57,1629.81,3.7,19823.26,225.68,162.98,0
SHP002312,Old Dominion,0,Ocean,San Francisco,Dallas,7/24/2025 14:45,1995.36,8.77,2172.21,317.13,399.07,0
SHP002313,XPO Logistics,0,Air,Dallas,San Francisco,3/8/2025 13:03,971.05,1.56,30947.17,164.28,97.11,0
SHP002314,Old Dominion,0,Rail,New York,Dallas,7/11/2025 1:22,587.51,2.18,31106.91,65.72,17.63,0
SHP002315,Old Dominion,0,Ocean,Miami,Tampa,11/3/2025 9:22,3903.15,13.15,27651.9,317.01,780.63,0
SHP002316,FedEx,FTL,Road,New York,Dallas,6/8/2025 16:10,982.33,0.51,12209.41,140.79,163.72,0
SHP002317,Schneider,LTL,Road,San Francisco,Tampa,4/22/2025 20:33,217.92,1.91,3201.19,261.42,0,326.88
SHP002318,Schneider,FTL,Road,Miami,Chicago,8/24/2025 11:39,813.26,2.44,28919.07,168.75,135.54,0
SHP002319,Old Dominion,0,Air,Atlanta,Tampa,9/22/2025 18:07,1083.77,2.39,1436.8,40.81,108.38,0
SHP002320,UPS,0,Ocean,Miami,Boston,9/21/2025 1:42,3634.77,22.74,28999.72,44.98,726.95,0
SHP002321,J.B. Hunt,0,Rail,Miami,Chicago,12/5/2025 22:28,1554.11,6.13,24632.39,410.33,46.62,0
SHP002322,C.H. Robinson,0,Rail,Chicago,Boston,4/11/2025 2:39,846.58,2.55,20724.92,274.87,25.4,0
SHP002323,FedEx,0,Air,Miami,New York,1/22/2025 1:19,1753.48,2.48,37973.84,451.22,175.35,0
SHP002324,DHL,0,Rail,Dallas,San Francisco,10/19/2025 6:26,1601.15,6.61,37765.41,50.15,48.03,0
SHP002325,FedEx,0,Ocean,San Francisco,New York,1/1/2025 2:10,2488.42,12.89,33938.11,253.08,497.68,0
SHP002326,DHL,0,Air,Boston,Miami,2/3/2025 7:29,2319.69,0.99,10470.35,366.16,231.97,0
SHP002327,Schneider,0,Ocean,New York,Tampa,12/9/2025 14:51,1735.51,9.73,10962.22,175.58,347.1,0
SHP002328,Schneider,0,Air,Boston,Chicago,10/23/2025 17:35,2212.47,1.79,22432.9,50.87,221.25,0
SHP002329,J.B. Hunt,0,Air,Chicago,Miami,12/16/2025 22:37,2473.55,1.79,26117.1,362.97,247.36,0
SHP002330,J.B. Hunt,0,Rail,Dallas,Boston,1/12/2025 13:30,535.46,7.19,24840.86,214.93,16.06,0
SHP002331,J.B. Hunt,0,Air,San Francisco,Dallas,7/27/2025 1:37,792.3,3.8,30325.19,104.8,79.23,0
SHP002332,XPO Logistics,0,Air,New York,Boston,3/17/2025 17:14,1211.82,3.33,27979.27,383.13,121.18,0
SHP002333,Schneider,0,Rail,Boston,New York,2/20/2025 22:34,905.92,6.02,15766.5,106.42,27.18,0
SHP002334,UPS,0,Ocean,Miami,Dallas,10/18/2025 10:19,5245.08,23.47,12768.74,231.02,1049.02,0
SHP002335,Schneider,0,Rail,Chicago,Atlanta,9/4/2025 21:04,1278.4,4.79,33815.4,381.11,38.35,0
SHP002336,Schneider,FTL,Road,Miami,Boston,8/1/2025 15:01,117.04,5.99,30219.9,432.09,19.51,0
SHP002337,Old Dominion,0,Air,New York,Dallas,5/1/2025 15:56,2058.23,3.5,4939.13,174.52,205.82,0
SHP002338,XPO Logistics,0,Ocean,Dallas,San Francisco,8/9/2025 7:18,7073.16,6.44,3590.56,394.27,1414.63,0
SHP002339,C.H. Robinson,0,Rail,Atlanta,New York,11/3/2025 10:37,1536.78,2.14,34246.67,343.7,46.1,0
SHP002340,C.H. Robinson,LTL,Road,New York,Tampa,1/5/2025 4:34,648.1,5.02,4279.61,97.8,108.02,0
SHP002341,FedEx,0,Ocean,New York,Boston,12/24/2025 20:09,2636.4,13.11,21487.57,402.98,527.28,0
SHP002342,Schneider,FTL,Road,Chicago,Tampa,7/7/2025 21:43,960.06,3.59,31341.03,96.69,0,1440.09
SHP002343,FedEx,LTL,Road,Chicago,Dallas,1/20/2025 18:05,107.57,5.27,894.21,124.1,17.93,0
SHP002344,J.B. Hunt,LTL,Road,Chicago,San Francisco,9/9/2025 3:17,849.62,2.6,8781.69,149.69,141.6,0
SHP002345,UPS,FTL,Road,Chicago,Tampa,5/14/2025 5:41,63.65,1.98,23333.96,188.59,10.61,0
SHP002346,Schneider,0,Ocean,Dallas,Miami,5/26/2025 1:25,4511.55,21.29,36543.16,133.72,902.31,0
SHP002347,J.B. Hunt,0,Rail,Boston,Miami,8/20/2025 11:32,939.42,4.84,37989.94,499.31,28.18,0
SHP002348,Schneider,0,Air,Miami,Dallas,5/1/2025 9:42,935.6,3.04,15432.23,5.05,93.56,0
SHP002349,FedEx,0,Rail,Dallas,San Francisco,3/18/2025 22:09,214.8,4.22,19789.23,12.26,6.44,0
SHP002350,UPS,LTL,Road,New York,Chicago,8/18/2025 4:09,839.97,1.94,5664.95,151.16,0,1259.95
SHP002351,Old Dominion,0,Air,Atlanta,Miami,6/13/2025 18:15,751.26,1.93,9674.8,267.87,75.13,0
SHP002352,J.B. Hunt,0,Ocean,Miami,Tampa,11/26/2025 21:42,1991.21,13.18,6716.45,335.82,398.24,0
SHP002353,C.H. Robinson,0,Rail,Boston,Atlanta,1/18/2025 11:10,1406.3,1.77,18978.2,36.36,42.19,0
SHP002354,J.B. Hunt,0,Rail,Atlanta,Tampa,1/26/2025 1:53,1157.09,2.85,21341.17,259.21,34.71,0
SHP002355,C.H. Robinson,0,Ocean,Chicago,Boston,9/12/2025 14:42,7432.66,14.08,23528.44,201.42,1486.53,0
SHP002356,C.H. Robinson,0,Air,Boston,New York,6/17/2025 23:45,2862.51,3.22,11773.51,422.26,286.25,0
SHP002357,UPS,0,Air,Chicago,Tampa,3/26/2025 8:26,1467.47,3.4,33004.08,95.25,146.75,0
SHP002358,Old Dominion,0,Ocean,Atlanta,New York,1/22/2025 4:15,5758.56,8.39,12250.96,148.88,1151.71,0
SHP002359,FedEx,0,Air,Dallas,Miami,4/3/2025 13:02,2259.03,1.3,535.78,357.9,225.9,0
SHP002360,FedEx,0,Air,Atlanta,Boston,11/11/2025 11:21,762.2,0.87,9881.89,190.57,76.22,0
SHP002361,J.B. Hunt,FTL,Road,Dallas,New York,12/15/2025 21:54,597.29,0.51,38837.65,358.32,0,895.93
SHP002362,J.B. Hunt,0,Ocean,Dallas,San Francisco,1/21/2025 14:46,2923.96,9.01,18217.43,313.5,584.79,0
SHP002363,UPS,0,Ocean,Tampa,Dallas,6/20/2025 0:26,1597.8,6.16,34447.67,128.87,319.56,0
SHP002364,Schneider,0,Ocean,Miami,Dallas,11/8/2025 18:14,3351.46,21.17,26694.34,171.51,670.29,0
SHP002365,FedEx,0,Rail,Boston,Chicago,6/3/2025 20:54,1293.92,1.14,29557.89,244.02,38.82,0
SHP002366,XPO Logistics,0,Rail,San Francisco,Dallas,5/16/2025 0:33,1501.09,7.68,37068.65,454.72,45.03,0
SHP002367,J.B. Hunt,LTL,Road,Boston,New York,8/9/2025 1:04,639,2.32,4730.6,345.26,106.5,0
SHP002368,FedEx,0,Ocean,Tampa,Atlanta,11/24/2025 9:49,7129.98,6.55,36768.63,407.77,1426,0
SHP002369,UPS,0,Ocean,Dallas,Atlanta,12/5/2025 17:18,7841.42,21.37,11557.52,53.87,1568.28,0
SHP002370,XPO Logistics,0,Rail,Miami,San Francisco,6/18/2025 5:34,379.59,3.04,24760.26,402.36,11.39,0
SHP002371,DHL,FTL,Road,New York,Dallas,9/3/2025 0:06,1084.14,3.84,722.44,93.97,180.69,0
SHP002372,C.H. Robinson,0,Air,Chicago,Miami,5/30/2025 21:16,569.26,1.77,20303.36,22.66,56.93,0
SHP002373,J.B. Hunt,0,Rail,Miami,New York,3/25/2025 11:06,757.56,2.25,26059.27,232.67,22.73,0
SHP002374,FedEx,0,Air,New York,Tampa,3/21/2025 3:54,1637.36,2,38262.78,108.15,163.74,0
SHP002375,Old Dominion,0,Rail,New York,Boston,5/19/2025 5:07,1026.66,6.15,22495.35,464.58,30.8,0
SHP002376,UPS,0,Air,New York,Atlanta,10/1/2025 14:32,1320.51,2.12,3996.63,304.89,132.05,0
SHP002377,UPS,0,Ocean,San Francisco,Boston,2/12/2025 11:50,2661.59,5.53,22008.99,266.62,532.32,0
SHP002378,FedEx,0,Air,Chicago,San Francisco,4/7/2025 17:16,504.85,2.94,25139,95.32,50.49,0
SHP002379,XPO Logistics,LTL,Road,Chicago,New York,9/25/2025 22:34,589.85,4.39,5364.94,198.35,98.31,0
SHP002380,C.H. Robinson,0,Ocean,Atlanta,Tampa,6/24/2025 12:50,2917.54,15.43,37594.79,336.2,583.51,0
SHP002381,UPS,FTL,Road,Dallas,New York,11/23/2025 15:49,135.96,2.9,35687.55,48.14,0,203.94
SHP002382,Schneider,0,Rail,Boston,San Francisco,8/23/2025 12:20,1782.2,7.64,3591.84,466.77,53.47,0
SHP002383,Schneider,0,Rail,Tampa,New York,8/20/2025 6:00,781.01,6.91,17026.14,220.99,23.43,0
SHP002384,Old Dominion,FTL,Road,Atlanta,Dallas,1/4/2025 10:55,779.38,4.7,1834.67,296.98,129.9,0
SHP002385,Old Dominion,LTL,Road,New York,Atlanta,3/1/2025 18:08,264.74,2.24,3577.49,235.06,44.12,0
SHP002386,Schneider,0,Ocean,Atlanta,Tampa,11/16/2025 1:50,3006.02,4.36,6252.34,17.69,601.2,0
SHP002387,UPS,0,Rail,San Francisco,Atlanta,8/6/2025 9:02,952.4,7.68,5069.17,473.19,28.57,0
SHP002388,Schneider,FTL,Road,Chicago,Miami,7/14/2025 4:17,893.37,3.92,25988.47,413.54,148.9,0
SHP002389,J.B. Hunt,0,Ocean,New York,Atlanta,7/6/2025 2:31,1301.9,13.1,28035.1,293.82,260.38,0
SHP002390,DHL,0,Air,Miami,Tampa,1/14/2025 9:20,2548.5,0.75,27782.69,267.48,254.85,0
SHP002391,UPS,LTL,Road,New York,Dallas,5/16/2025 10:20,486.03,2.21,6265.2,445.61,0,729.04
SHP002392,J.B. Hunt,0,Rail,Dallas,Atlanta,2/10/2025 7:03,993.88,6.77,16385.18,52.09,29.82,0
SHP002393,J.B. Hunt,0,Air,New York,Boston,12/31/2025 17:59,466.07,0.68,15515.93,169.28,46.61,0
SHP002394,C.H. Robinson,0,Air,New York,San Francisco,1/21/2025 9:58,2238.43,3.1,2508.73,111.34,223.84,0
SHP002395,FedEx,FTL,Road,San Francisco,Miami,2/5/2025 3:37,365.4,3.4,6208.35,67.84,0,548.1
SHP002396,J.B. Hunt,FTL,Road,Tampa,San Francisco,7/27/2025 17:06,1135.36,4.87,7635.87,203.88,189.23,0
SHP002397,UPS,0,Rail,Dallas,Tampa,6/21/2025 5:11,769,6.54,20653.41,64.8,23.07,0
SHP002398,XPO Logistics,FTL,Road,Dallas,Miami,3/28/2025 23:52,899.84,2.53,10885.51,188.37,149.97,0
SHP002399,XPO Logistics,0,Ocean,Tampa,Miami,9/25/2025 8:36,4233.17,9.55,10055.28,199.85,846.63,0
SHP002400,C.H. Robinson,0,Ocean,Dallas,Tampa,8/9/2025 6:39,643.8,18.99,7252.32,22.91,128.76,0
SHP002401,C.H. Robinson,0,Rail,San Francisco,Chicago,3/11/2025 12:37,1245.92,6.42,32646.25,247.26,37.38,0
SHP002402,C.H. Robinson,0,Air,San Francisco,New York,11/12/2025 3:45,854.49,3.08,28138.67,123.89,85.45,0
SHP002403,XPO Logistics,0,Air,Boston,Tampa,2/28/2025 12:37,2739.2,0.87,39316.19,430.26,273.92,0
SHP002404,UPS,0,Air,Chicago,Atlanta,4/5/2025 20:37,2157.33,3.79,29031.29,96.04,215.73,0
SHP002405,FedEx,0,Rail,Chicago,Miami,1/21/2025 7:15,907.45,1.5,15891.47,371.06,27.22,0
SHP002406,XPO Logistics,FTL,Road,Chicago,New York,2/27/2025 18:00,494.41,2.15,24016.55,436.23,82.4,0
SHP002407,UPS,LTL,Road,Miami,Tampa,8/17/2025 4:09,104.72,2.47,1708.67,347.98,17.45,0
